YEAR,MONTH,DAY,ORIGIN_TIME,MAGNITUDE,LAT,LONG,DEPTH_KM
1980.0,10,7.0,,4.2,70.07,36.18,120.0
1980.0,10,7.0,,4.2,77.67,39.93,47.0
1980.0,10,8.0,,4.6,93.74,3.61,0.0
1980.0,10,8.0,,5.0,77.04,35.12,10.0
1980.0,10,8.0,,4.5,77.17,35.13,39.0
1980.0,10,8.0,,4.4,76.87,35.6,0.0
1980.0,10,8.0,,4.9,87.72,31.43,34.0
1980.0,10,10.0,,4.7,96.93,27.16,22.0
1980.0,10,10.0,,4.8,81.28,29.27,33.0
1980.0,10,12.0,,4.2,71.24,36.08,86.0
1980.0,10,13.0,,4.6,71.44,37.19,92.0
1980.0,10,14.0,,4.4,95.89,3.78,71.0
1980.0,10,14.0,,4.2,71.3,36.32,102.0
1980.0,10,15.0,,4.0,72.98,37.6,65.0
1980.0,10,17.0,,4.8,72.83,38.01,0.0
1980.0,10,17.0,,4.7,72.61,37.77,0.0
1980.0,10,18.0,,4.4,69.4,37.87,187.0
1980.0,10,18.0,,4.5,70.47,36.07,118.0
1980.0,10,19.0,,4.6,72.57,37.97,105.7
1980.0,10,19.0,,4.8,93.55,34.36,0.0
1980.0,10,22.0,,4.0,72.48,37.52,211.0
1980.0,10,23.0,,4.4,95.0,22.58,126.0
1980.0,10,27.0,,4.3,71.37,36.52,225.5
1980.0,10,27.0,,4.6,70.12,29.31,52.0
1980.0,11,5.0,,4.4,71.99,37.51,0.0
1980.0,11,8.0,,4.3,93.59,12.18,135.0
1980.0,11,11.0,,4.6,95.32,12.61,0.0
1980.0,11,12.0,,4.6,70.89,35.97,90.0
1980.0,11,15.0,,4.3,69.56,38.49,30.0
1980.0,11,16.0,,4.6,93.09,12.47,80.0
1980.0,11,17.0,,4.3,71.1,37.76,0.0
1980.0,11,18.0,,4.9,85.18,29.55,23.0
1980.0,11,19.0,,4.5,99.85,26.2,22.0
1980.0,11,19.0,,6.1,88.8,27.4,1.0
1980.0,11,20.0,,4.7,85.23,29.52,36.0
1980.0,11,20.0,,5.2,93.92,22.74,30.0
1980.0,11,24.0,,4.7,96.67,4.53,73.6
1980.0,11,24.0,,4.5,71.73,37.3,95.1
1980.0,11,25.0,,4.0,85.46,27.87,33.0
1980.0,11,29.0,,4.3,71.28,36.51,232.8
1980.0,12,1.0,,5.0,90.94,22.06,0.0
1980.0,12,3.0,,4.7,76.01,38.78,0.0
1980.0,12,6.0,,5.2,66.55,2.09,0.0
1980.0,12,7.0,,4.1,93.69,37.1,33.0
1980.0,12,8.0,,4.5,67.11,31.62,52.0
1980.0,12,9.0,,4.4,70.43,38.63,3.2
1980.0,12,10.0,,4.4,68.68,36.22,50.0
1980.0,12,11.0,,4.9,95.97,24.22,169.5
1980.0,12,14.0,,4.1,92.88,12.97,208.1
1980.0,12,16.0,,4.3,68.91,38.52,9.0
1980.0,12,18.0,,4.2,70.72,38.7,28.0
1980.0,12,18.0,,4.3,71.09,36.59,257.9
1980.0,12,19.0,,4.6,71.06,37.65,0.0
1980.0,12,19.0,,4.3,69.26,39.71,23.1
1980.0,12,20.0,,4.9,69.4,39.0,0.0
1980.0,12,21.0,,4.2,79.93,34.69,0.0
1980.0,12,22.0,,4.3,89.59,26.67,33.0
1980.0,12,23.0,,4.2,99.92,18.12,0.0
1980.0,12,23.0,,4.3,71.8,37.03,0.0
1980.0,12,24.0,,4.0,69.22,36.57,61.0
1980.0,12,26.0,,4.4,88.88,29.08,66.0
1980.0,12,27.0,,4.4,93.84,12.32,157.0
1980.0,12,31.0,,4.7,93.59,21.08,64.0
1981.0,1,8.0,,3.5,24.178,94.354,80.0
1981.0,1,11.0,,3.3,26.326999999999998,92.944,21.9
1981.0,1,14.0,10259.4,,24.127,93.656,85.7
1981.0,1,18.0,172550.1,,26.813000000000002,91.946,48.5
1981.0,1,22.0,82847.6,,26.814,96.6,0.0
1981.0,1,26.0,101153.3,,22.868000000000002,93.554,48.1
1981.0,1,30.0,214347.2,,21.458000000000002,99.27799999999999,33.0
1981.0,1,31.0,134159.4,,24.839000000000002,99.917,33.0
1981.0,2,1.0,09.27.46.7,4.84119,21.616999999999997,91.896,10.0
1981.0,2,1.0,92747.7,,25.748,93.337,60.5
1981.0,2,1.0,221730.8,,21.733,94.759,100.0
1981.0,2,1.0,09.27.46.7,4.84119,24.7747,96.3377,20.9
1981.0,2,7.0,21.37.19.9,4.84119,21.11,94.431,106.0
1981.0,2,7.0,213717.9,,22.263,94.325,84.7
1981.0,2,7.0,21.37.19.9,4.84119,26.2926,97.1365,57.7
1981.0,2,9.0,15.49.21.6,5.05853,22.88,89.152,79.7
1981.0,2,9.0,154922.9,,28.32,87.51700000000001,79.0
1981.0,2,9.0,15.49.21.6,5.05853,27.1986,89.7605,16.3
1981.0,2,13.0,,,28.508000000000003,88.296,33.0
1981.0,2,16.0,210753.7,,23.261,93.943,56.8
1981.0,2,18.0,,,28.085,88.05,83.8
1981.0,2,18.0,113513.8,,24.975,88.789,33.0
1981.0,2,19.0,154327.2,,24.304000000000002,94.12100000000001,33.0
1981.0,2,24.0,,4.1,30.013,88.29,4.0
1981.0,2,28.0,01.58.21.5,4.94986,26.293000000000003,91.98200000000001,33.2
1981.0,2,28.0,15820.6,,23.668000000000003,94.76,134.3
1981.0,2,28.0,01.58.21.5,4.94986,26.0282,93.6628,40.1
1981.0,3,3.0,84328.2,,22.746,94.477,115.4
1981.0,3,6.0,55849.9,,27.589000000000002,97.01,3.2
1981.0,3,7.0,17.37.36.8,5.05853,29.677,90.458,22.0
1981.0,3,7.0,22.16.14.5,4.40651,21.886,93.721,13.1
1981.0,3,7.0,145705.8,,24.775,94.93700000000001,115.8
1981.0,3,7.0,17.37.36.8,5.05853,22.1294,97.8199,0.0
1981.0,3,7.0,22.16.14.5,4.40651,24.656,94.8842,80.9
1981.0,3,19.0,13.52.44.4,4.94986,31.182,97.7,33.0
1981.0,3,19.0,13.52.44.4,4.94986,26.293000000000003,90.4751,0.0
1981.0,3,21.0,,,22.636,94.01899999999999,85.4
1981.0,3,21.0,,3.3,21.949,94.616,111.6
1981.0,3,26.0,02.47.10.5,5.05853,28.587,91.55,44.6
1981.0,3,26.0,02.47.10.5,5.05853,22.3465,89.0758,0.0
1981.0,3,30.0,,4,21.846999999999998,93.53399999999999,58.0
1981.0,3,31.0,22.41.23.6,4.8907,21.473000000000003,94.711,116.2
1981.0,3,31.0,224124.3,,21.125999999999998,94.395,64.7
1981.0,3,31.0,22.41.23.6,4.8907,26.5127,96.9298,25.5
1981.0,4,4.0,215816.4,,20.468,93.559,28.2
1981.0,4,6.0,91551.7,,24.546999999999997,97.71700000000001,35.2
1981.0,4,9.0,11513.3,,24.107,94.77,116.1
1981.0,4,9.0,171931.3,,26.858,96.89200000000001,25.0
1981.0,4,11.0,01.24.04.6,4.62385,23.16,94.61,102.0
1981.0,4,11.0,12404.3,,30.311999999999998,87.928,33.0
1981.0,4,11.0,01.24.04.6,4.62385,24.6292,95.0428,136.5
1981.0,4,12.0,101833.5,,24.682,94.55799999999999,99.5
1981.0,4,14.0,170142.1,,21.45,91.76799999999999,29.9
1981.0,4,25.0,11.32.23.0,5.7,27.596,92.568,5.8
1981.0,4,25.0,113223.1,,22.115,92.81,45.6
1981.0,4,25.0,11.32.23.0,5.7,24.8951,95.3415,146.1
1981.0,4,26.0,18 12 20.61,4.3,31.026,95.369,9.3
1981.0,4,26.0,,4,31.185,95.17399999999999,20.0
1981.0,4,26.0,82232.4,,22.691999999999997,92.471,100.0
1981.0,4,26.0,181219.3,,27.676,88.355,32.2
1981.0,4,29.0,04.38.57.0,4.40651,27.483,92.279,94.8
1981.0,4,29.0,04.38.57.0,4.40651,26.1235,96.6232,33.0
1981.0,5,1.0,04.08.10.0,4.9,27.697,92.68299999999999,9.7
1981.0,5,1.0,40810.4,,30.893,95.48700000000001,33.0
1981.0,5,1.0,04.08.10.0,4.9,22.9415,94.5595,97.9
1981.0,5,6.0,15.32.36.8,4.51518,29.32,92.027,33.0
1981.0,5,6.0,19.08.46.7,4.40651,26.495,96.45,96.8
1981.0,5,6.0,,3.9,22.298000000000002,93.801,38.2
1981.0,5,6.0,153234.4,,31.021,95.21600000000001,24.0
1981.0,5,6.0,15.32.36.8,4.51518,22.4701,93.8669,76.2
1981.0,5,6.0,19.08.46.7,4.40651,23.6985,93.1524,33.0
1981.0,5,7.0,62859.8,,20.734,93.859,33.0
1981.0,5,13.0,20754,,26.855,96.84299999999999,61.3
1981.0,5,14.0,11.01.35.7,4.94986,23.025,94.12899999999999,39.0
1981.0,5,14.0,110136.3,,22.723000000000003,94.45299999999999,99.6
1981.0,5,14.0,11.01.35.7,4.94986,25.9419,98.6804,24.3
1981.0,5,15.0,172243.6,,25.269000000000002,99.15899999999999,5.0
1981.0,5,23.0,125218.4,,27.666999999999998,87.725,91.6
1981.0,5,28.0,231409.5,,26.708000000000002,91.861,70.1
1981.0,6,8.0,151727.67,,25.239,94.92,93.8
1981.0,6,9.0,220818.5,,30.425,88.15,12.9
1981.0,6,10.0,135241.1,,27.189,96.905,51.6
1981.0,6,13.0,5656.33,,23.936,94.575,111.0
1981.0,6,17.0,11.12.55.5,4.40651,22.261999999999997,93.694,70.7
1981.0,6,17.0,111255.33,,31.587,99.706,17.0
1981.0,6,17.0,11.12.55.5,4.40651,23.7233,93.6796,66.6
1981.0,6,19.0,104144.46,,24.659000000000002,94.463,70.1
1981.0,6,21.0,09.51.03.2,4.0805,24.322,94.823,90.3
1981.0,6,21.0,09.51.03.2,4.0805,27.1592,87.1381,33.0
1981.0,6,23.0,195402.12,,30.228,94.98299999999999,1.2
1981.0,6,30.0,21.55.49.8,4.9,26.826,96.82700000000001,19.7
1981.0,6,30.0,215547.1,,30.151,88.336,25.4
1981.0,6,30.0,21.55.49.8,4.9,22.5004,95.189,42.3
1981.0,7,7.0,02.29.07.5,5.2654,24.559,91.78200000000001,21.6
1981.0,7,7.0,22906.52,,25.941,89.762,46.4
1981.0,7,7.0,02.29.07.5,5.2654,25.1271,97.9007,41.5
1981.0,7,12.0,84541.15,,26.295,93.16,33.0
1981.0,7,15.0,11.52.24.2,4.40651,25.872,95.164,51.8
1981.0,7,15.0,115224.31,,24.083000000000002,94.26700000000001,87.0
1981.0,7,15.0,11.52.24.2,4.40651,22.5921,94.2618,101.2
1981.0,7,18.0,09.00.38.4,4.84119,22.465,94.42399999999999,34.6
1981.0,7,18.0,90037.28,,28.701,96.19,33.0
1981.0,7,18.0,09.00.38.4,4.84119,24.7906,94.6543,81.0
1981.0,7,20.0,141607.89,,23.851,94.514,33.0
1981.0,7,22.0,,,28.045,91.689,0.0
1981.0,7,22.0,,3.3,26.011999999999997,96.807,5.8
1981.0,7,23.0,25757.09,,25.41,94.23200000000001,37.9
1981.0,7,30.0,211259.12,,28.248,91.75299999999999,24.6
1981.0,8,1.0,40519.67,,22.397,95.16799999999999,124.2
1981.0,8,3.0,14.58.18.4,4.73252,31.014,87.132,25.1
1981.0,8,3.0,145824.48,,23.416999999999998,94.24700000000001,194.0
1981.0,8,3.0,213751.98,,22.19,94.579,120.8
1981.0,8,3.0,14.58.18.4,4.73252,20.7482,93.4157,39.1
1981.0,8,4.0,54011.43,,24.85,95.287,123.6
1981.0,8,10.0,105824.69,,30.570999999999998,97.28200000000001,23.0
1981.0,8,14.0,60933.62,,26.798000000000002,97.18700000000001,33.0
1981.0,8,16.0,18.55.42.2,5.1,25.785,89.6,33.0
1981.0,8,16.0,62759.66,,31.936,98.12,20.0
1981.0,8,16.0,174056.85,,24.726999999999997,93.62899999999999,90.7
1981.0,8,16.0,185541.77,,24.515,94.705,72.8
1981.0,8,16.0,18.55.42.2,5.1,25.5244,96.6313,38.1
1981.0,8,17.0,91121.51,,24.112,90.67399999999999,100.2
1981.0,8,18.0,17.17.05.6,4.62385,27.015,92.309,33.0
1981.0,8,18.0,171705.63,,25.7,95.26700000000001,99.4
1981.0,8,18.0,17.17.05.6,4.62385,25.4667,96.1954,33.0
1981.0,8,19.0,171706.68,,21.949,92.944,33.0
1981.0,8,23.0,01.24.39.1,4.62385,30.066,94.59100000000001,33.0
1981.0,8,23.0,09.29.59.7,4.94986,22.276,94.309,95.8
1981.0,8,23.0,15.56.14.0,4.51518,22.041,93.51100000000001,30.4
1981.0,8,23.0,12438.75,,31.854,94.354,46.6
1981.0,8,23.0,92959.93,,24.685,94.74,75.4
1981.0,8,23.0,155613.88,,26.671999999999997,92.384,33.0
1981.0,8,23.0,01.24.39.1,4.62385,24.677,94.9097,90.8
1981.0,8,23.0,09.29.59.7,4.94986,22.8904,94.4258,89.8
1981.0,8,23.0,15.56.14.0,4.51518,26.6993,96.0578,82.3
1981.0,8,25.0,14.30.37.9,4.29784,20.538,94.34899999999999,45.6
1981.0,8,25.0,222814.95,,23.983,94.16,54.2
1981.0,8,25.0,14.30.37.9,4.29784,24.6277,97.5646,92.7
1981.0,8,28.0,02.41.39.3,4.29784,22.291999999999998,94.18,76.8
1981.0,8,28.0,02.41.39.3,4.29784,24.9246,97.7092,69.7
1981.0,8,29.0,15.22.09.1,4.40651,22.63,94.43299999999999,92.9
1981.0,8,29.0,152208.72,,28.385,92.691,33.0
1981.0,8,29.0,15.22.09.1,4.40651,24.9539,97.887,45.8
1981.0,8,31.0,123144.18,,26.363000000000003,91.943,13.0
1981.0,9,4.0,152712.21,,24.256,94.34299999999999,40.0
1981.0,9,5.0,03.17.11.8,4.70335,25.394000000000002,96.35600000000001,47.6
1981.0,9,5.0,31711,,24.379,97.79700000000001,33.0
1981.0,9,5.0,65136.72,,30.421999999999997,88.145,33.0
1981.0,9,5.0,03.17.11.8,4.70335,26.5096,95.5603,37.0
1981.0,9,10.0,34707.32,,24.77,99.95,33.0
1981.0,9,11.0,222448.35,,30.416999999999998,97.992,33.0
1981.0,9,12.0,05.25.19.9,5.1,23.848000000000003,94.803,
1981.0,9,12.0,71554.17,,29.075,95.57700000000001,29.0
1981.0,9,12.0,123336.99,,26.998,96.412,69.6
1981.0,9,12.0,173849.65,,28.898000000000003,95.789,27.7
1981.0,9,12.0,05.25.19.9,5.1,21.0937,99.3572,18.9
1981.0,9,13.0,60027.52,,23.406999999999996,94.449,119.3
1981.0,9,15.0,33159.02,,25.863000000000003,90.67200000000001,33.0
1981.0,9,15.0,91823.79,,22.415,92.37899999999999,18.6
1981.0,9,16.0,71024.51,,25.309,91.411,48.4
1981.0,9,18.0,170501.1,,21.695,92.85600000000001,
1981.0,9,20.0,,,24.416,94.413,77.0
1981.0,9,23.0,08.53.32.5,4.8907,24.230999999999998,97.505,34.9
1981.0,9,23.0,85332.41,,26.759,94.45100000000001,10.0
1981.0,9,23.0,08.53.32.5,4.8907,30.694000000000003,91.678,32.0
1981.0,9,25.0,25040.47,,26.338,95.584,82.6
1981.0,9,27.0,01.03.00.3,4.73252,26.583000000000002,97.11399999999999,150.0
1981.0,9,27.0,111041.97,,29.624000000000002,98.055,20.0
1981.0,9,27.0,01.03.00.3,4.73252,26.5977,95.46600000000001,33.0
1981.0,10,3.0,90143.46,,23.936999999999998,94.609,34.9
1981.0,10,6.0,10.40.43.1,4.29784,23.750999999999998,93.835,75.9
1981.0,10,6.0,10.40.43.1,4.29784,25.1468,95.5355,164.7
1981.0,10,9.0,05.23.05.1,4.73252,25.699,98.85700000000001,26.9
1981.0,10,9.0,52304.4,,23.049,94.00399999999999,38.6
1981.0,10,9.0,05.23.05.1,4.73252,23.671,94.4366,117.0
1981.0,10,10.0,232848.1,,22.791999999999998,94.15299999999999,102.2
1981.0,10,17.0,93207.46,,28.621,93.396,261.0
1981.0,10,19.0,10.46.18.3,4.51594069,23.22,93.895,71.4
1981.0,10,19.0,104618.31,,30.604,96.572,31.5
1981.0,10,19.0,10.46.18.3,4.51594069,31.81,88.42,33.0
1981.0,10,21.0,214131.11,,26.515,95.12,51.7
1981.0,10,23.0,23.44.44.5,5.0156,21.05,99.088,15.0
1981.0,10,23.0,234448.85,,21.465999999999998,98.74799999999999,41.4
1981.0,10,23.0,23.44.44.5,5.0156,29.8853,94.9326,0.0
1981.0,10,24.0,13926.08,,22.045,94.389,108.5
1981.0,10,24.0,41714.53,,25.726999999999997,90.024,33.0
1981.0,10,26.0,183438.83,,23.296999999999997,93.698,35.7
1981.0,11,1.0,153719.28,,23.895,94.706,135.7
1981.0,11,2.0,,,20.267,93.18700000000001,33.0
1981.0,11,2.0,,3.5,27.552,92.691,20.9
1981.0,11,2.0,211026.83,,23.008000000000003,94.354,85.8
1981.0,11,2.0,225947.71,,25.48,95.16,33.0
1981.0,11,3.0,41948.31,,23.912,94.28399999999999,95.0
1981.0,11,9.0,93725.93,,20.378,99.291,35.1
1981.0,11,9.0,193102.05,,27.049,89.527,81.5
1981.0,11,10.0,104615.84,,24.863000000000003,92.07799999999999,47.6
1981.0,11,13.0,75454.38,,24.574,93.49600000000001,90.9
1981.0,11,15.0,23.45.55.3,4.62385,31.921,90.16,10.0
1981.0,11,15.0,234554.73,,26.461,90.575,24.0
1981.0,11,15.0,23.45.55.3,4.62385,25.6474,95.1287,69.7
1981.0,11,20.0,11.14.55.2,4.18917,28.504,87.098,10.0
1981.0,11,20.0,111454.73,,23.901,93.678,32.4
1981.0,11,20.0,11.14.55.2,4.18917,21.7076,90.7581,33.0
1981.0,11,21.0,01.52.20.7,4.94986,23.308000000000003,94.415,150.0
1981.0,11,21.0,04.25.05.6,4.94986,27.976999999999997,91.807,42.8
1981.0,11,21.0,15220.97,,27.89,91.98899999999999,47.9
1981.0,11,21.0,42505.17,,22.278000000000002,99.881,33.0
1981.0,11,21.0,01.52.20.7,4.94986,22.6991,93.2303,44.2
1981.0,11,21.0,04.25.05.6,4.94986,29.5257,89.1169,50.2
1981.0,11,29.0,153339.12,,23.976,94.73100000000001,115.7
1981.0,12,4.0,,3.3,30.320999999999998,94.79799999999999,14.6
1981.0,12,4.0,121342.08,,26.397,99.87799999999999,45.7
1981.0,12,5.0,14228.55,,22.03,94.781,137.8
1981.0,12,5.0,101211.17,,31.666999999999998,91.089,28.0
1981.0,12,7.0,153713.03,,22.766,94.149,139.5
1981.0,12,7.0,220020.14,,26.474,92.62200000000001,42.7
1981.0,12,8.0,,,31.741999999999997,94.376,52.5
1981.0,12,8.0,,3.3,27.601999999999997,88.119,20.0
1981.0,12,9.0,10.52.57.6,4.62385,24.589000000000002,94.932,92.8
1981.0,12,9.0,105257.48,,24.746,99.053,7.0
1981.0,12,9.0,10.52.57.6,4.62385,27.4972,92.5124,33.0
1981.0,12,11.0,11.22.07.7,4.51518,24.608,99.51,10.0
1981.0,12,11.0,112205.82,,21.979,93.906,84.2
1981.0,12,11.0,11.22.07.7,4.51518,25.0218,95.0827,121.5
1981.0,12,12.0,202646.94,,29.938000000000002,88.104,30.5
1981.0,12,12.0,202909.92,,22.898000000000003,91.875,33.0
1981.0,12,13.0,22.20.28.1,4.73252,25.141,94.92399999999999,100.0
1981.0,12,13.0,110616.35,,29.959,99.277,33.0
1981.0,12,13.0,125716.81,,22.755,89.04799999999999,40.9
1981.0,12,13.0,222028.85,,24.081,91.579,13.4
1981.0,12,13.0,22.20.28.1,4.73252,29.9163,95.0718,20.8
1981.0,12,14.0,160230.35,,25.98,90.51899999999999,36.6
1981.0,12,14.0,182543.9,,25.509,91.13,26.0
1981.0,12,16.0,,3.2,28.766,87.131,25.0
1981.0,12,20.0,22.00.32.1,4.94986,23.412,93.52600000000001,68.0
1981.0,12,20.0,22.00.32.1,4.94986,27.6416,99.7742,59.3
1981.0,12,28.0,175456.72,,30.288,88.345,33.0
1981.0,12,28.0,181057.45,,23.578000000000003,93.95,83.4
1981.0,12,28.0,224329.62,,23.563000000000002,94.69,124.5
1981.0,12,29.0,171114.95,,27.886999999999997,92.99799999999999,9.5
1981.0,01,14.0,,4.7,95.36,18.49,62.0
1981.0,01,14.0,,4.3,67.56,39.97,0.0
1981.0,01,16.0,,4.5,70.98,36.01,97.0
1981.0,01,18.0,,5.2,93.05,11.97,33.0
1981.0,01,18.0,,4.4,93.75,11.98,153.0
1981.0,01,20.0,,4.5,72.52,37.69,0.0
1981.0,01,21.0,,4.8,63.53,25.06,0.0
1981.0,01,22.0,,4.3,94.71,6.45,120.0
1981.0,01,23.0,,4.6,65.62,39.17,0.0
1981.0,01,24.0,,4.5,70.83,37.08,0.0
1981.0,01,26.0,,4.2,77.71,35.25,43.0
1981.0,01,31.0,,4.6,72.92,35.35,56.0
1981.0,02,1.0,,4.6,96.34,24.77,20.0
1981.0,02,1.0,,4.5,92.43,10.91,33.0
1981.0,02,2.0,,4.8,63.78,3.55,10.0
1981.0,02,3.0,,5.0,99.23,2.85,183.2
1981.0,02,4.0,,4.6,73.17,37.68,46.0
1981.0,02,4.0,,4.8,73.09,37.57,36.0
1981.0,02,4.0,,4.8,73.19,37.78,0.0
1981.0,02,4.0,,4.5,73.29,37.66,40.0
1981.0,02,4.0,,4.7,73.1,38.0,0.0
1981.0,02,6.0,,4.3,72.03,34.35,262.9
1981.0,02,7.0,,4.1,71.92,37.8,0.0
1981.0,02,7.0,,4.6,97.14,26.29,57.0
1981.0,02,8.0,,5.1,88.61,30.6,0.0
1981.0,02,8.0,,4.6,87.09,36.36,17.0
1981.0,02,8.0,,4.4,87.07,36.42,38.0
1981.0,02,9.0,,4.3,73.17,37.83,33.0
1981.0,02,9.0,,4.8,89.76,27.2,16.0
1981.0,02,9.0,,5.0,87.07,36.31,33.0
1981.0,02,10.0,,5.2,97.21,3.98,125.0
1981.0,02,10.0,,4.4,72.68,37.71,0.0
1981.0,02,12.0,,4.6,71.69,36.31,72.0
1981.0,02,13.0,,5.1,96.14,2.88,60.8
1981.0,02,13.0,,5.2,95.65,2.62,42.9
1981.0,02,13.0,,4.9,95.71,2.63,0.0
1981.0,02,14.0,,4.0,70.53,36.06,99.0
1981.0,02,15.0,,4.7,73.81,39.38,46.0
1981.0,02,16.0,,4.7,71.21,36.44,237.0
1981.0,02,25.0,,4.9,74.45,39.46,106.0
1981.0,02,25.0,,4.7,71.97,36.33,0.0
1981.0,02,27.0,,4.7,71.23,36.48,227.0
1981.0,02,28.0,,4.7,93.66,26.03,40.0
1981.0,03,2.0,,4.4,71.41,36.45,100.0
1981.0,03,3.0,,5.2,72.71,39.29,56.0
1981.0,03,3.0,,4.9,73.22,31.36,47.0
1981.0,03,3.0,,4.3,70.85,37.0,0.0
1981.0,03,4.0,,4.8,71.34,36.39,88.0
1981.0,03,6.0,,5.0,80.66,29.8,23.0
1981.0,03,6.0,,4.6,72.95,38.58,0.0
1981.0,03,7.0,,4.9,69.47,30.33,2.0
1981.0,03,7.0,,5.2,97.82,22.13,0.0
1981.0,03,7.0,,4.7,94.88,24.66,80.9
1981.0,03,9.0,,4.4,71.53,37.06,95.0
1981.0,03,11.0,,4.5,73.5,36.64,0.0
1981.0,03,11.0,,4.5,66.04,26.27,7.0
1981.0,03,11.0,,4.7,71.43,37.01,0.0
1981.0,03,12.0,,4.1,77.5,34.84,3.0
1981.0,03,12.0,,4.1,72.41,37.37,0.0
1981.0,03,19.0,,4.5,70.25,38.78,49.0
1981.0,03,19.0,,5.1,90.48,26.29,0.0
1981.0,03,23.0,,4.5,70.24,36.48,217.0
1981.0,03,26.0,,4.8,89.07,22.35,0.0
1981.0,03,26.0,,4.4,69.16,38.02,69.0
1981.0,03,29.0,,4.7,79.38,38.06,0.0
1981.0,03,31.0,,4.3,70.88,36.46,208.8
1981.0,03,31.0,,4.4,72.04,39.07,44.0
1981.0,04,1.0,,4.0,70.83,36.48,192.0
1981.0,04,1.0,,4.9,61.45,5.37,10.0
1981.0,03,31.0,,4.7,96.93,26.51,25.0
1981.0,04,4.0,,4.2,95.14,25.02,114.0
1981.0,04,5.0,,4.4,73.51,36.64,0.0
1981.0,04,6.0,,4.8,72.06,36.94,0.0
1981.0,04,6.0,,4.7,96.45,32.28,9.3
1981.0,04,9.0,,4.5,70.31,35.41,80.0
1981.0,04,9.0,,4.5,71.44,36.63,179.0
1981.0,04,9.0,,4.4,84.67,28.08,17.0
1981.0,04,10.0,,4.4,96.56,6.55,0.0
1981.0,04,23.0,,4.7,75.94,39.76,36.0
1981.0,04,25.0,,5.7,95.34,24.9,146.0
1981.0,04,26.0,,4.4,92.8,11.94,80.0
1981.0,04,26.0,,4.0,69.51,24.13,33.0
1981.0,04,28.0,,5.2,70.95,36.42,189.0
1981.0,04,29.0,,4.7,96.62,26.12,0.0
1981.0,05,1.0,,4.7,94.56,22.94,97.0
1981.0,05,2.0,,6.0,71.15,36.4,217.0
1981.0,05,4.0,,4.3,99.3,2.87,195.0
1981.0,05,6.0,,4.3,93.87,22.47,76.0
1981.0,05,6.0,,4.2,93.15,23.7,33.0
1981.0,05,6.0,,4.3,95.08,3.93,33.5
1981.0,05,7.0,,4.3,66.69,31.35,33.0
1981.0,05,7.0,,5.0,72.6,39.43,37.0
1981.0,05,7.0,,4.4,68.67,37.29,23.0
1981.0,05,8.0,,4.5,74.24,38.98,0.0
1981.0,05,10.0,,4.4,71.38,37.18,89.2
1981.0,05,13.0,,4.9,82.36,32.58,0.0
1981.0,05,14.0,,4.9,94.24,4.46,0.0
1981.0,05,14.0,,4.7,98.68,25.94,24.0
1981.0,05,15.0,,4.7,73.25,38.38,98.0
1981.0,05,15.0,,5.0,81.93,29.46,33.0
1981.0,05,22.0,,4.3,71.39,36.68,179.0
1981.0,05,22.0,,4.2,70.28,35.78,191.1
1981.0,05,23.0,,4.7,68.64,30.93,51.0
1981.0,05,26.0,,4.1,72.53,37.65,161.0
1981.0,05,26.0,,4.5,93.73,8.76,108.2
1981.0,05,26.0,,4.4,71.9,37.22,123.0
1981.0,05,27.0,,4.3,68.8,31.42,33.0
1981.0,05,28.0,,5.2,78.43,31.83,0.0
1981.0,05,29.0,,4.4,68.88,36.49,44.0
1981.0,05,29.0,,4.4,69.71,35.47,59.0
1981.0,06,2.0,,4.5,71.34,36.61,187.0
1981.0,06,7.0,,4.4,70.96,36.52,198.0
1981.0,06,8.0,,4.1,93.04,12.0,118.0
1981.0,06,9.0,,4.5,73.42,38.49,106.0
1981.0,06,9.0,,5.3,91.42,34.51,10.0
1981.0,06,10.0,,4.3,88.47,32.6,21.0
1981.0,06,10.0,,4.6,72.85,37.27,85.0
1981.0,06,26.0,,4.1,73.96,38.28,0.0
1981.0,06,27.0,,4.3,71.28,36.48,0.0
1981.0,06,28.0,,4.2,72.32,37.44,187.0
1981.0,06,28.0,,4.4,68.82,29.7,35.8
1981.0,06,29.0,,4.4,69.88,35.6,94.0
1981.0,06,30.0,,5.0,95.19,22.5,42.0
1981.0,07,1.0,,4.4,69.37,37.33,0.0
1981.0,07,1.0,,4.2,66.24,36.02,0.0
1981.0,07,1.0,,4.5,80.31,30.77,0.0
1981.0,07,1.0,,4.4,71.83,37.61,0.0
1981.0,07,4.0,,4.2,75.25,34.36,209.4
1981.0,07,7.0,,4.9,97.9,25.13,41.0
1981.0,07,8.0,,5.2,70.71,36.38,212.0
1981.0,07,9.0,,4.4,92.14,37.41,0.0
1981.0,07,12.0,,4.6,76.08,32.73,35.0
1981.0,07,15.0,,4.2,94.26,22.59,101.0
1981.0,07,15.0,,4.3,71.13,36.46,185.8
1981.0,07,18.0,,4.6,94.65,24.79,81.0
1981.0,07,19.0,,4.3,70.08,39.37,0.0
1981.0,07,20.0,,4.3,70.34,31.87,68.0
1981.0,07,21.0,,4.5,71.35,36.35,110.0
1981.0,07,22.0,,4.4,76.14,38.26,64.0
1981.0,07,24.0,,4.6,75.81,36.16,33.0
1981.0,07,24.0,,4.1,71.35,36.69,171.0
1981.0,07,30.0,,4.5,94.68,22.95,112.0
1981.0,07,31.0,,4.0,75.08,30.98,0.0
