YEAR,MONTH,DAY,MAGNITUDE,LAT,LONG,DEPTH_KM,IsEarthQuake
1989,11,17,3.9,71.3,37.0,102.0,0
1989,11,19,4.4,71.64,37.28,131.0,0
1989,11,19,4.7,70.81,36.45,198.0,0
1989,11,19,4.3,89.7,29.0,33.0,0
1989,11,24,4.7,73.12,36.79,0.0,0
1989,11,24,4.7,72.01,37.35,167.0,0
1989,11,24,4.4,70.62,36.46,204.9,0
1989,11,25,4.5,75.1,39.88,10.0,0
1989,11,28,4.4,73.89,38.34,133.0,0
1989,11,29,4.8,68.29,30.17,41.9,0
1989,12,2,4.1,70.68,36.31,24.0,0
1989,12,3,4.9,72.58,39.93,33.0,0
1989,12,5,4.1,73.78,34.83,33.0,0
1989,12,6,3.9,72.1,37.4,125.0,0
1989,12,9,5.0,75.05,38.28,114.0,1
1989,12,10,4.5,70.89,24.81,33.0,0
1989,12,12,4.0,70.8,36.3,227.0,0
1989,12,13,4.8,73.83,38.48,115.0,0
1989,12,17,5.2,69.37,35.69,111.9,1
1989,12,20,4.1,73.85,36.82,23.0,0
1989,12,20,4.5,69.93,36.22,145.0,0
1989,12,21,4.3,70.7,37.17,0.0,0
1990,1,7,4.29784,9.48,93.71,114.0,0
1990,1,7,4.536804487858537,35.92,69.55,118.0,0
1990,1,7,4.29784,20.1331,98.8149,47.4,0
1990,1,9,4.95315,26.72,97.39,33.0,1
1990,1,9,6.3,9.5,93.93,33.0,1
1990,1,9,4.536804487858537,9.49,93.91,33.0,0
1990,1,9,4.536804487858537,23.48,93.35,61.0,0
1990,1,9,4.536804487858537,9.46,93.79,33.0,0
1990,1,9,4.95315,28.1543,88.1085,35.5,1
1990,1,9,6.3,24.7439,95.2586,120.8,1
1990,1,10,4.94986,25.89,98.85,33.0,1
1990,1,10,5.49321,32.74,78.41,33.0,1
1990,1,10,4.536804487858537,30.01,79.92,125.0,0
1990,1,10,4.536804487858537,31.17,93.22,33.0,0
1990,1,10,4.536804487858537,29.26,95.02,33.0,0
1990,1,10,4.536804487858537,29.6,81.28,15.0,0
1990,1,10,4.536804487858537,35.76,71.33,167.0,0
1990,1,10,4.94986,22.4713,94.5102,117.9,1
1990,1,10,5.49321,24.4573,94.6278,86.9,1
1990,1,11,4.536804487858537,26.47,93.11,33.0,0
1990,1,11,4.536804487858537,35.13,72.9,33.0,0
1990,1,13,4.536804487858537,32.69,88.39,33.0,0
1990,1,21,4.536804487858537,32.64,88.43,33.0,0
1990,1,21,4.536804487858537,30.25,66.27,27.0,0
1990,1,22,4.536804487858537,32.65,88.47,33.0,0
1990,1,23,4.536804487858537,32.72,88.32,33.0,0
1990,1,24,5.1405,32.61,88.32,33.0,1
1990,1,24,5.1405,20.6555,99.9541,9.1,1
1990,1,29,4.536804487858537,32.7,88.42,33.0,0
1990,1,29,4.536804487858537,32.4,87.76,33.0,0
1990,1,30,4.536804487858537,25.05,96.39,33.0,0
1990,1,31,4.536804487858537,22.16,94.75,33.0,0
1990,2,2,4.536804487858537,35.6,94.52,33.0,0
1990,2,4,4.536804487858537,33.31,97.56,33.0,0
1990,2,5,4.40651,33.4,76.07,33.0,0
1990,2,5,4.536804487858537,32.84,76.63,33.0,0
1990,2,5,4.536804487858537,23.85,95.85,33.0,0
1990,2,5,4.40651,24.8536,92.4078,33.0,0
1990,2,7,4.536804487858537,28.51,96.2,33.0,0
1990,2,8,4.29784,23.64,92.39,33.0,0
1990,2,8,4.536804487858537,28.97,69.48,17.0,0
1990,2,8,4.29784,20.3618,99.1542,10.0,0
1990,2,9,4.536804487858537,9.26,92.6,33.0,0
1990,2,9,4.536804487858537,29.07,69.61,32.0,0
1990,2,9,4.536804487858537,29.64,68.76,33.0,0
1990,2,12,4.536804487858537,30.57,79.38,33.0,0
1990,2,13,5.07805,24.76,95.17,100.0,1
1990,2,13,4.536804487858537,31.95,77.58,33.0,0
1990,2,13,5.07805,26.0355,99.0314,18.1,1
1990,2,14,4.8377424000000016,31.92,78.31,60.0,0
1990,2,14,5.2654,8.11,94.02,113.0,1
1990,2,14,4.8377424000000016,23.2312,99.3042,32.0,0
1990,2,14,5.2654,23.122,99.6062,33.0,1
1990,2,16,4.536804487858537,35.55,70.89,93.0,0
1990,2,18,4.536804487858537,11.78,92.85,33.0,0
1990,2,20,4.536804487858537,23.04,94.71,105.0,0
1990,2,21,4.536804487858537,35.01,70.42,134.0,0
1990,2,22,4.8907,12.8,93.02,33.0,0
1990,2,22,4.84119,12.68,93.03,33.0,0
1990,2,22,4.536804487858537,12.86,93.07,33.0,0
1990,2,22,4.536804487858537,12.71,93.11,33.0,0
1990,2,22,4.536804487858537,12.73,93.1,33.0,0
1990,2,22,4.8907,29.1397,90.0207,53.6,0
1990,2,22,4.84119,24.9467,93.1283,52.2,0
1990,2,23,4.536804487858537,12.79,93.02,33.0,0
1990,2,23,4.536804487858537,23.94,94.82,103.0,0
1990,2,23,4.536804487858537,12.73,93.05,33.0,0
1990,2,23,4.536804487858537,28.07,84.64,33.0,0
1990,2,26,4.94986,34.05,88.11,33.0,1
1990,2,26,4.18917,24.35,94.78,109.0,0
1990,2,26,4.536804487858537,35.99,70.22,111.0,0
1990,2,26,4.536804487858537,12.75,93.06,33.0,0
1990,2,26,4.536804487858537,29.3,84.99,16.0,0
1990,2,26,4.94986,25.2916,94.1942,50.8,1
1990,2,26,4.18917,23.0221,94.0144,93.2,0
1990,2,27,4.536804487858537,31.68,75.26,59.0,0
1990,2,28,4.536804487858537,23.28,94.14,78.0,0
1990,3,1,4.29784,33.49,76.05,36.0,0
1990,3,1,4.536804487858537,31.5,67.01,33.0,0
1990,3,1,4.29784,28.7494,88.3951,33.0,0
1990,3,3,4.536804487858537,23.09,94.71,105.0,0
1990,3,4,4.536804487858537,32.78,71.46,33.0,0
1990,3,4,4.536804487858537,28.51,66.22,33.0,0
1990,3,4,4.536804487858537,27.24,96.92,93.0,0
1990,3,4,4.536804487858537,29.28,81.05,33.0,0
1990,3,4,4.536804487858537,15.12,95.45,33.0,0
1990,3,5,4.536804487858537,34.99,70.89,147.0,0
1990,3,8,5.2,29.99,68.51,33.0,1
1990,3,8,3.75449,35.91,77.93,33.0,0
1990,3,8,4.536804487858537,29.93,66.3,33.0,0
1990,3,8,4.536804487858537,24.28,92.87,39.0,0
1990,3,8,5.2,25.4494,96.6386,24.2,1
1990,3,8,3.75449,24.9028,95.9058,270.6,0
1990,3,10,4.40651,30.0,81.13,76.0,0
1990,3,10,4.536804487858537,10.14,93.17,33.0,0
1990,3,10,4.40651,30.5814,97.4022,40.8,0
1990,3,13,4.51518,24.33,94.32,108.0,0
1990,3,13,4.51518,24.8766,99.2159,20.0,0
1990,3,15,4.536804487858537,23.2,92.9,33.0,0
1990,3,17,4.536804487858537,32.75,88.36,33.0,0
1990,3,18,4.536804487858537,25.69,96.32,33.0,0
1990,3,21,4.536804487858537,32.85,78.3,50.0,0
1990,3,21,4.536804487858537,24.91,94.62,33.0,0
1990,3,21,4.536804487858537,33.03,82.29,27.0,0
1990,3,22,4.536804487858537,22.66,92.43,40.0,0
1990,4,1,4.536804487858537,32.88,82.46,33.0,0
1990,4,2,4.536804487858537,32.63,78.62,33.0,0
1990,4,2,4.536804487858537,11.98,93.06,33.0,0
1990,4,3,4.536804487858537,11.92,92.88,33.0,0
1990,4,5,4.536804487858537,6.27,95.15,33.0,0
1990,4,8,4.73252,29.84,66.27,26.0,0
1990,4,8,5.0156,27.66,92.68,51.0,1
1990,4,8,4.536804487858537,27.66,92.59,33.0,0
1990,4,8,4.73252,23.8534,94.3488,82.2,0
1990,4,8,5.0156,29.9826,99.3811,28.2,1
1990,4,10,4.82825,6.44,95.06,127.0,0
1990,4,10,4.536804487858537,23.63,94.63,59.0,0
1990,4,10,4.82825,21.6498,97.8464,45.6,0
1990,4,19,4.536804487858537,35.07,72.96,33.0,0
1990,4,20,4.536804487858537,15.16,96.54,33.0,0
1990,4,21,4.536804487858537,29.84,66.21,33.0,0
1990,4,26,4.73252,33.44,73.53,27.0,0
1990,4,26,4.536804487858537,10.96,94.55,33.0,0
1990,4,26,4.73252,24.0093,94.5653,85.2,0
1990,4,27,4.536804487858537,29.91,68.04,33.0,0
1990,4,27,4.536804487858537,35.68,69.48,109.0,0
1990,4,28,4.536804487858537,34.47,80.48,57.0,0
1990,4,30,4.536804487858537,6.34,94.15,33.0,0
1990,4,30,4.536804487858537,25.97,96.51,107.0,0
1990,4,30,4.536804487858537,22.86,94.61,110.0,0
1990,5,2,4.536804487858537,32.31,76.52,18.0,0
1990,5,3,4.0,34.47,80.68,33.0,0
1990,5,4,4.536804487858537,35.94,70.53,78.0,0
1990,5,6,5.07805,35.8,68.24,136.0,1
1990,5,6,4.536804487858537,32.8,94.03,33.0,0
1990,5,6,5.07805,29.9881,89.9819,33.0,1
1990,5,7,4.536804487858537,23.03,94.41,67.0,0
1990,5,8,4.40651,27.25,97.05,33.0,0
1990,5,8,4.536804487858537,30.1,67.53,10.0,0
1990,5,8,4.40651,30.1047,94.9317,33.0,0
1990,5,9,4.536804487858537,35.53,70.05,51.0,0
1990,5,11,4.536804487858537,32.17,82.94,33.0,0
1990,5,13,4.62385,28.93,95.08,33.0,0
1990,5,13,4.536804487858537,22.86,94.58,147.0,0
1990,5,13,4.536804487858537,35.38,81.95,33.0,0
1990,5,13,4.62385,31.4678,88.1124,33.0,0
1990,5,14,4.40651,32.35,83.04,37.0,0
1990,5,14,4.536804487858537,32.23,83.1,33.0,0
1990,5,14,4.40651,22.7771,92.6243,25.7,0
1990,5,15,4.536804487858537,26.45,96.93,33.0,0
1990,5,16,4.536804487858537,35.99,70.2,94.0,0
1990,5,19,4.536804487858537,28.04,85.21,33.0,0
1990,5,19,4.536804487858537,31.28,84.61,33.0,0
1990,5,20,4.536804487858537,35.96,71.33,197.0,0
1990,5,20,4.536804487858537,35.56,70.51,138.0,0
1990,5,22,4.536804487858537,10.68,93.12,55.0,0
1990,5,24,4.536804487858537,32.34,82.89,44.0,0
1990,5,28,4.536804487858537,22.78,94.73,109.0,0
1990,6,2,3.8,33.51,76.15,35.0,0
1990,6,2,4.536804487858537,21.38,94.72,96.0,0
1990,6,4,4.40651,16.6,95.86,10.0,0
1990,6,4,4.536804487858537,33.83,69.28,44.0,0
1990,6,4,4.40651,23.6425,94.4963,84.7,0
1990,6,9,4.5,27.83,85.96,33.0,0
1990,6,9,4.536804487858537,8.79,94.43,33.0,0
1990,6,14,4.82825,24.31,93.67,33.0,0
1990,6,14,4.536804487858537,33.6,73.09,33.0,0
1990,6,14,4.82825,24.9821,94.0044,58.3,0
1990,6,15,4.536804487858537,35.82,71.62,207.0,0
1990,6,15,4.536804487858537,32.2,76.36,69.0,0
1990,6,16,4.536804487858537,24.25,94.77,90.0,0
1990,6,19,4.536804487858537,28.82,86.81,33.0,0
1990,6,20,4.40651,14.56,96.51,33.0,0
1990,6,20,4.40651,24.8015,98.5447,33.0,0
1990,6,24,4.29784,32.58,85.49,33.0,0
1990,6,24,4.536804487858537,32.65,85.61,33.0,0
1990,6,24,4.29784,23.0109,94.1312,89.3,0
1990,6,29,4.536804487858537,35.38,69.83,196.0,0
1990,6,30,4.29784,19.58,93.81,58.0,0
1990,6,30,4.536804487858537,30.51,67.95,39.0,0
1990,6,30,4.29784,23.6348,93.7788,154.7,0
1990,7,2,4.536804487858537,32.89,72.72,40.0,0
1990,7,2,4.536804487858537,26.24,92.1,55.0,0
1990,7,5,4.18917,35.51,70.6,173.0,0
1990,7,5,4.536804487858537,32.61,85.62,33.0,0
1990,7,5,4.18917,23.416,94.2598,97.1,0
1990,7,9,4.536804487858537,32.69,85.59,33.0,0
1990,7,9,4.536804487858537,30.26,66.34,33.0,0
1990,7,11,4.536804487858537,32.73,86.02,39.0,0
1990,7,13,4.40651,16.57,95.95,17.0,0
1990,7,13,4.536804487858537,22.3,94.33,93.0,0
1990,7,13,4.40651,23.6399,94.4359,114.2,0
1990,7,18,4.536804487858537,28.66,66.52,33.0,0
1990,7,24,3.5,28.32,66.06,33.0,0
1990,7,25,4.536804487858537,29.05,81.23,56.0,0
1990,7,28,4.73252,23.17,96.2,33.0,0
1990,7,28,4.536804487858537,28.11,83.91,33.0,0
1990,7,28,4.73252,29.8502,99.1209,28.6,0
1990,7,31,4.73252,23.56,92.97,33.0,0
1990,7,31,4.536804487858537,24.46,93.92,33.0,0
1990,7,31,4.73252,24.2464,95.6195,33.0,0
1990,8,2,4.73252,20.9,93.75,62.0,0
1990,8,2,4.73252,25.41,92.87,18.0,0
1990,8,2,4.536804487858537,27.16,91.87,33.0,0
1990,8,2,4.536804487858537,15.85,96.26,33.0,0
1990,8,2,4.73252,24.885,95.231,158.7,0
1990,8,2,4.73252,22.6682,94.6483,131.6,0
1990,8,5,4.536804487858537,33.1,88.5,33.0,0
1990,8,8,4.536804487858537,24.61,91.17,33.0,0
1990,8,8,4.536804487858537,12.71,93.37,33.0,0
1990,8,13,4.536804487858537,10.47,92.36,33.0,0
1990,8,18,4.536804487858537,22.97,95.94,33.0,0
1990,8,19,4.7658,26.27,91.2,33.0,0
1990,8,19,4.7658,29.8852,99.2671,42.8,0
1990,8,21,4.536804487858537,35.98,70.55,101.0,0
1990,8,21,4.536804487858537,29.8,67.69,33.0,0
1990,8,21,4.536804487858537,24.57,94.55,65.0,0
1990,8,23,4.536804487858537,33.92,73.16,42.0,0
1990,8,24,4.536804487858537,24.65,93.4,33.0,0
1990,8,29,4.536804487858537,35.98,77.36,33.0,0
1990,8,29,4.536804487858537,30.48,79.73,33.0,0
1990,8,30,4.536804487858537,35.61,70.98,72.0,0
1990,9,2,5.38454,35.81,73.16,33.0,1
1990,9,2,4.536804487858537,24.97,96.7,54.0,0
1990,9,2,5.38454,26.5819,92.67,57.3,1
1990,9,4,4.536804487858537,22.78,94.55,81.0,0
1990,9,6,4.536804487858537,32.06,78.61,33.0,0
1990,9,8,4.536804487858537,24.9,94.96,33.0,0
1990,9,8,4.536804487858537,12.72,95.37,33.0,0
1990,9,9,4.536804487858537,12.77,95.29,33.0,0
1990,9,10,4.29784,32.45,97.22,33.0,0
1990,9,10,4.536804487858537,32.15,96.96,33.0,0
1990,9,10,4.29784,24.0495,95.4174,74.8,0
1990,9,13,4.536804487858537,32.7,89.29,33.0,0
1990,9,15,4.536804487858537,15.25,96.46,33.0,0
1990,9,21,4.536804487858537,14.95,96.29,33.0,0
1990,9,26,4.536804487858537,25.98,88.82,33.0,0
1990,9,29,3.3,34.38,97.33,33.0,0
1990,9,30,4.0805,24.13,94.04,85.0,0
1990,9,30,4.536804487858537,32.99,83.36,33.0,0
1990,9,30,4.0805,31.5163,89.4755,33.0,0
1990,10,2,4.536804487858537,27.12,66.12,33.0,0
1990,10,3,4.18917,27.44,96.76,52.0,0
1990,10,3,4.536804487858537,35.57,71.04,95.0,0
1990,10,3,4.536804487858537,27.25,85.54,33.0,0
1990,10,3,4.18917,23.2473,94.287,77.3,0
1990,10,8,4.536804487858537,32.09,78.81,33.0,0
1990,10,8,4.536804487858537,23.97,92.45,33.0,0
1990,10,9,3.5,11.67,92.89,63.0,0
1990,10,11,4.29784,30.03,80.31,33.0,0
1990,10,11,4.536804487858537,33.55,76.37,20.0,0
1990,10,11,4.29784,21.2349,92.4405,41.1,0
1990,10,14,4.536804487858537,24.5,94.72,83.0,0
1990,10,14,4.536804487858537,22.1,94.68,122.0,0
1990,10,14,4.536804487858537,25.19,95.13,109.0,0
1990,10,21,4.536804487858537,32.32,91.94,36.0,0
1990,10,22,4.536804487858537,25.37,96.55,33.0,0
1990,10,25,4.536804487858537,7.31,94.41,133.0,0
1990,10,26,4.536804487858537,34.94,80.79,33.0,0
1990,10,27,4.536804487858537,33.11,76.23,46.0,0
1990,10,28,4.536804487858537,35.1,81.25,33.0,0
1990,10,28,4.536804487858537,32.37,91.97,33.0,0
1990,10,29,4.70335,26.74,87.51,24.0,0
1990,10,29,4.536804487858537,30.3,66.35,40.0,0
1990,10,29,4.536804487858537,30.28,94.11,33.0,0
1990,10,29,4.70335,26.4684,92.4443,37.2,0
1990,11,3,4.73252,33.91,87.85,33.0,0
1990,11,3,4.536804487858537,34.8,74.96,90.0,0
1990,11,3,4.73252,27.5963,96.8805,41.6,0
1990,11,9,4.536804487858537,34.44,74.3,106.0,0
1990,11,9,4.536804487858537,27.97,84.48,33.0,0
1990,11,9,4.536804487858537,11.99,92.86,35.0,0
1990,11,10,4.51518,34.15,69.81,16.0,0
1990,11,10,4.536804487858537,24.9,95.26,97.0,0
1990,11,10,4.536804487858537,34.53,87.63,33.0,0
1990,11,10,4.51518,25.3582,94.8439,102.3,0
1990,11,12,4.536804487858537,11.08,92.74,33.0,0
1990,11,14,4.536804487858537,26.75,91.74,66.0,0
1990,11,14,4.536804487858537,25.73,95.11,155.0,0
1990,11,14,4.536804487858537,30.29,94.88,35.0,0
1990,11,15,5.5152,30.41,94.92,25.0,1
1990,11,15,4.536804487858537,25.08,98.86,10.0,0
1990,11,15,5.5152,23.8124,93.0015,25.8,1
1990,11,16,4.536804487858537,26.17,67.44,33.0,0
1990,11,23,4.536804487858537,24.2,94.94,110.0,0
1990,11,27,4.536804487858537,30.28,94.91,33.0,0
1990,11,27,4.536804487858537,11.11,92.63,33.0,0
1990,11,28,4.536804487858537,35.99,70.38,238.0,0
1990,11,28,4.536804487858537,25.98,95.21,128.0,0
1990,11,29,5.05853,32.87,95.42,33.0,1
1990,11,29,4.536804487858537,26.47,68.15,33.0,0
1990,11,29,5.05853,24.3708,94.6402,82.4,1
1990,12,1,4.536804487858537,35.86,78.32,33.0,0
1990,12,9,4.40651,28.64,66.07,33.0,0
1990,12,9,4.40651,23.1221,99.6849,33.0,0
1990,12,10,3.97183,32.73,85.53,33.0,0
1990,12,10,4.536804487858537,7.59,94.47,54.0,0
1990,12,10,4.536804487858537,32.73,95.62,33.0,0
1990,12,10,3.97183,23.3647,94.4201,79.1,0
1990,12,11,4.40651,7.16,94.71,163.0,0
1990,12,11,4.536804487858537,35.99,69.46,124.0,0
1990,12,11,4.536804487858537,25.05,96.72,33.0,0
1990,12,11,4.536804487858537,11.55,92.8,33.0,0
1990,12,11,4.40651,27.7545,92.2563,33.0,0
1990,12,12,4.0805,29.0,95.79,33.0,0
1990,12,12,4.536804487858537,18.11,94.82,56.0,0
1990,12,12,4.536804487858537,21.65,94.75,125.0,0
1990,12,12,4.0805,20.0451,98.5539,33.0,0
1990,12,13,4.536804487858537,27.78,66.34,33.0,0
1990,12,18,3.3,13.11,93.38,33.0,0
1990,12,18,4.536804487858537,8.34,93.75,33.0,0
1990,12,20,4.536804487858537,6.39,91.2,34.0,0
1990,12,20,4.536804487858537,23.21,94.55,74.0,0
1990,12,20,4.536804487858537,30.03,68.0,33.0,0
1990,12,21,4.536804487858537,32.83,85.7,33.0,0
1990,12,23,4.536804487858537,22.0,93.94,70.0,0
1990,12,25,4.536804487858537,34.87,70.01,243.0,0
1990,12,25,4.536804487858537,11.62,92.51,33.0,0
1990,12,28,4.73252,22.77,95.95,33.0,0
1990,12,28,4.84119,27.24,88.16,33.0,0
1990,12,28,4.536804487858537,35.87,70.51,252.0,0
1990,12,28,4.73252,22.9717,93.8035,49.1,0
1990,12,28,4.84119,29.9124,99.0759,32.4,0
1990,12,29,4.8907,25.24,96.29,50.0,0
1990,12,29,4.536804487858537,32.67,67.15,33.0,0
1990,12,29,4.536804487858537,7.56,94.39,128.0,0
1990,12,29,4.8907,26.684,92.5901,26.9,0
1990,12,30,4.536804487858537,35.7,79.74,33.0,0
1990,12,30,4.536804487858537,29.98,95.43,33.0,0
1990,12,30,4.536804487858537,34.22,68.49,246.0,0
1990,1,3,4.0,71.0,35.4,315.7,0
1990,1,4,4.3,82.56,36.47,7.0,0
1990,1,5,4.3,75.68,37.51,0.0,0
1990,1,5,4.4,71.23,36.27,103.0,0
1990,1,5,4.0,76.2,39.55,11.0,0
1990,1,7,4.3,77.81,40.0,14.0,0
1990,1,8,4.7,72.07,37.66,116.0,0
1990,1,9,5.7,88.11,28.15,35.0,1
1990,1,10,4.3,70.92,36.6,0.0,0
1990,1,10,4.3,86.67,26.52,66.0,0
1990,1,11,5.2,80.74,35.75,10.0,1
1990,1,20,4.2,73.7,38.6,85.0,0
1990,1,21,4.3,70.51,34.38,0.0,0
1990,1,21,4.7,70.07,33.97,33.0,0
1990,1,22,4.0,71.1,36.1,181.0,0
1990,1,25,4.3,70.81,36.83,162.6,0
1990,1,26,4.0,70.9,36.4,157.0,0
1990,1,27,4.2,76.7,37.62,33.0,0
1990,1,30,4.3,85.57,28.68,44.0,0
1990,2,1,4.2,70.67,36.32,142.0,0
1990,1,31,4.5,68.01,29.72,12.0,0
1990,2,6,4.7,71.27,36.33,124.0,0
1990,2,7,4.4,73.09,39.38,40.0,0
1990,2,7,4.4,76.37,34.32,49.0,0
1990,2,7,4.3,71.68,37.08,0.0,0
1990,2,9,4.5,80.64,29.89,33.0,0
1990,2,11,4.0,71.2,36.4,256.0,0
1990,2,13,4.1,72.5,38.39,33.0,0
1990,2,13,4.3,70.99,36.47,162.9,0
1990,2,14,3.9,71.9,37.66,33.0,0
1990,2,16,4.3,67.7,39.2,33.0,0
1990,2,17,4.4,71.6,37.03,129.0,0
1990,2,18,4.4,89.95,29.39,10.0,0
1990,2,21,5.1,82.43,28.08,33.0,1
1990,2,25,4.5,70.89,36.2,107.0,0
1990,2,25,4.3,70.43,36.54,0.0,0
1990,2,25,4.6,71.26,36.99,106.0,0
1990,2,26,5.4,67.55,29.83,7.0,1
1990,2,27,4.9,71.44,36.53,97.0,0
1990,2,27,4.1,86.85,31.53,33.0,0
1990,3,5,4.1,67.53,27.79,0.0,0
1990,3,5,5.7,73.02,36.9,60.0,1
1990,3,5,5.5,73.05,36.78,91.0,1
1990,3,5,4.8,73.06,36.81,37.0,0
1990,3,6,3.9,73.4,36.99,10.0,0
1990,3,6,4.2,72.7,36.9,33.0,0
1990,3,6,4.3,74.04,37.13,0.0,0
1990,3,6,4.4,73.11,36.87,64.0,0
1990,3,6,4.3,75.39,33.24,0.0,0
1990,3,6,4.0,73.42,37.16,33.0,0
1990,3,6,4.9,73.07,36.92,50.0,0
1990,3,6,3.9,73.53,37.03,10.0,0
1990,3,6,5.2,73.1,36.88,54.0,1
1990,3,8,4.2,73.59,36.98,33.0,0
1990,3,8,4.1,73.13,36.78,52.0,0
1990,3,10,4.3,70.99,36.58,132.3,0
1990,3,10,4.2,73.35,36.75,0.0,0
1990,3,11,4.0,70.98,36.23,0.0,0
1990,3,13,4.2,71.09,36.47,231.6,0
1990,3,14,4.5,73.19,36.94,16.0,0
1990,3,15,4.4,74.09,34.5,33.0,0
1990,3,17,4.0,66.25,24.54,10.0,0
1990,3,17,4.3,75.69,38.17,149.5,0
1990,3,18,4.2,68.3,30.3,10.0,0
1990,3,19,4.1,73.33,37.6,0.0,0
1990,3,20,4.4,74.3,38.7,66.0,0
1990,3,20,4.7,76.21,39.89,3.0,0
1990,3,21,4.3,73.5,37.76,0.0,0
1990,3,21,4.8,68.24,30.03,25.0,0
1990,3,21,4.5,68.3,29.94,33.0,0
1990,3,21,3.9,68.9,29.85,33.0,0
1990,3,22,4.5,68.44,29.92,33.0,0
1990,3,25,4.6,73.08,36.89,5.0,0
1990,3,25,4.3,73.3,37.1,33.0,0
1990,3,25,4.8,72.93,37.1,10.0,0
1990,3,25,4.2,72.9,37.25,33.0,0
1990,3,25,4.1,73.4,37.6,40.0,0
1990,3,25,3.9,73.5,37.16,33.0,0
1990,3,25,4.1,74.0,37.4,33.0,0
1990,3,26,4.2,73.0,37.27,33.0,0
1990,3,26,4.0,72.9,37.15,23.0,0
1990,3,26,4.7,72.94,37.04,67.0,0
1990,3,27,4.2,73.05,38.19,0.0,0
1990,3,27,4.2,70.14,30.05,133.9,0
1990,3,28,4.1,73.26,36.95,14.0,0
1990,3,28,4.6,87.41,36.49,36.0,0
1990,3,28,4.3,72.82,37.17,0.0,0
1990,3,28,4.0,70.39,35.99,231.2,0
1990,3,29,5.4,73.26,39.42,36.0,1
1990,3,30,4.3,70.53,36.47,207.0,0
1990,3,31,4.3,73.29,35.13,0.0,0
1990,4,1,5.0,70.84,35.85,96.0,1
1990,4,2,3.9,68.5,33.17,68.0,0
1990,4,2,5.0,68.19,33.18,37.0,1
1990,4,3,4.2,78.54,31.67,29.0,0
1990,4,3,4.7,73.06,37.09,33.0,0
1990,4,4,4.2,72.2,39.5,20.0,0
1990,4,5,4.2,70.26,33.86,102.0,0
1990,4,5,4.0,71.16,36.42,216.0,0
1990,4,5,4.4,74.09,35.9,33.0,0
1990,4,6,3.9,72.0,36.92,33.0,0
1990,4,10,4.3,71.14,36.46,158.0,0
1990,4,10,3.9,63.0,25.4,33.0,0
1990,4,13,4.2,71.49,37.15,108.0,0
1990,4,15,4.2,70.99,36.43,155.7,0
1990,4,16,3.9,71.63,36.8,33.0,0
1990,4,20,4.3,85.68,32.75,37.0,0
1990,4,21,4.4,70.85,36.24,111.0,0
1990,4,24,4.0,71.56,35.91,184.2,0
1990,4,24,4.4,71.39,36.46,94.0,0
1990,4,26,4.1,73.54,34.6,33.0,0
1990,4,27,4.6,69.57,34.05,54.0,0
1990,4,27,5.3,66.32,28.87,47.0,1
1990,4,27,4.2,67.1,29.11,0.0,0
1990,4,28,4.4,71.02,36.89,97.0,0
1990,4,29,4.0,75.4,36.5,33.0,0
1990,4,29,4.1,75.9,39.93,33.0,0
1990,4,30,4.1,71.42,36.81,183.0,0
1990,5,1,4.0,71.18,36.5,241.7,0
1990,5,2,4.5,73.54,36.97,0.0,0
1990,5,2,4.6,71.14,36.48,243.0,0
1990,5,2,4.5,71.14,36.45,239.0,0
1990,5,2,4.3,70.07,38.07,0.0,0
1990,5,4,4.4,74.09,38.74,0.0,0
1990,5,4,3.9,69.9,39.0,33.0,0
1990,5,4,4.1,71.02,37.47,0.0,0
1990,5,5,5.0,61.55,5.6,0.0,1
1990,5,5,3.9,73.41,37.18,33.0,0
1990,5,6,4.1,89.98,29.99,33.0,0
1990,5,6,4.3,71.47,36.68,0.0,0
1990,5,7,4.3,73.12,36.94,58.0,0
1990,5,13,4.9,73.37,37.99,33.0,0
1990,5,14,4.0,73.6,37.08,10.0,0
1990,5,14,4.3,73.17,36.58,0.0,0
1990,5,15,6.1,70.44,36.03,117.0,1
1990,5,15,4.5,76.71,29.19,25.4,0
1990,5,17,5.5,74.4,38.48,104.0,1
1990,5,17,4.3,74.85,38.88,0.0,0
1990,5,19,4.0,89.8,33.8,33.0,0
1990,5,19,4.1,70.85,36.52,197.0,0
1990,5,19,4.3,71.42,36.68,0.0,0
1990,5,20,4.7,83.22,28.45,33.0,0
1990,5,20,4.5,83.2,28.3,33.0,0
1990,5,20,4.3,83.17,28.37,33.0,0
1990,5,21,4.1,72.3,36.52,33.0,0
1990,5,22,3.9,72.5,37.38,33.0,0
1990,5,23,3.9,76.6,39.9,33.0,0
1990,5,24,4.0,70.96,36.53,195.0,0
1990,5,25,4.6,72.97,37.19,55.0,0
1990,5,25,4.6,73.09,37.14,67.0,0
1990,5,25,4.0,68.81,36.55,60.0,0
1990,5,25,4.3,71.73,37.12,0.0,0
1990,5,26,4.2,70.33,36.48,208.0,0
1990,5,26,4.6,62.82,39.98,33.0,0
1990,5,27,4.4,71.8,36.81,33.0,0
1990,5,28,3.9,75.4,39.0,33.0,0
1990,5,28,4.4,73.46,37.57,49.0,0
1990,5,28,4.3,70.9,36.3,222.0,0
1990,5,30,4.5,70.41,36.5,204.0,0
1990,6,14,4.3,70.8,37.62,0.0,0
1990,6,15,4.8,67.43,30.58,33.0,0
1990,6,16,4.3,70.46,36.0,217.8,0
1990,6,16,4.3,70.77,35.72,173.4,0
